timestamp_ms,ax,ay,az,gx,gy,gz,current_raw,label
456320,-9.4080,-0.1736,-1.7980,0.0099,0.0136,0.0013,2954,warning
456330,-9.5134,-0.3029,-1.9968,0.0037,-0.0250,0.0051,2952,warning
456340,-9.5457,-0.1820,-1.7346,-0.0293,0.0117,0.0179,2947,warning
456350,-9.5205,-0.0503,-1.9237,0.0189,0.0557,0.0149,2950,warning
456360,-9.6235,-0.2610,-2.1811,-0.0112,-0.0357,0.0104,2959,warning
456370,-9.4667,-0.1089,-1.6580,-0.0061,-0.0181,0.0072,2962,warning
456380,-9.4583,-0.1820,-1.8016,0.0045,0.0458,0.0133,2953,warning
456390,-9.6905,-0.1915,-2.1440,-0.0163,-0.0029,0.0125,2939,warning
456400,-9.5816,-0.0563,-1.7107,-0.0064,-0.0072,0.0075,2945,warning
456410,-9.4499,-0.1736,-1.8735,0.0061,0.0035,0.0104,2950,warning
456420,-9.6486,-0.2885,-1.9082,-0.0245,-0.0171,0.0107,2950,warning
456430,-9.5505,-0.1006,-1.7310,-0.0173,0.0410,0.0155,2962,warning
456440,-9.5038,-0.1532,-2.1129,0.0136,0.0234,0.0051,2956,warning
456450,-9.7683,-0.2346,-1.9788,-0.0362,-0.0560,0.0024,2941,warning
456460,-9.4344,-0.1616,-1.5921,-0.0080,0.0192,0.0080,2948,warning
456470,-9.5026,-0.2837,-1.9896,0.0072,0.0192,0.0125,2947,warning
456480,-9.6606,-0.2550,-2.0794,-0.0381,-0.0314,0.0091,2955,warning
456490,-9.4535,-0.1437,-1.7322,0.0099,0.0120,-0.0016,2947,warning
456500,-9.5385,-0.2957,-1.9237,0.0032,-0.0237,0.0035,2948,warning
456510,-9.5481,-0.2263,-1.7166,-0.0306,0.0037,0.0176,2951,warning
456520,-9.5349,-0.1508,-1.8292,0.0141,0.0546,0.0149,2954,warning
456530,-9.5912,-0.3148,-2.2494,-0.0075,-0.0320,0.0093,2953,warning
456540,-9.5050,-0.1999,-1.6652,-0.0045,-0.0224,0.0075,2935,warning
456550,-9.4607,-0.1676,-1.7310,0.0040,0.0434,0.0117,2949,warning
456560,-9.6750,-0.2119,-2.1608,-0.0112,0.0005,0.0107,2950,warning
456570,-9.5888,-0.0766,-1.7298,-0.0136,-0.0107,0.0077,2947,warning
456580,-9.4248,-0.1879,-1.8675,0.0075,0.0069,0.0075,2953,warning
456590,-9.6307,-0.2885,-1.9022,-0.0173,-0.0120,0.0104,2956,warning
456600,-9.5696,-0.1065,-1.7370,-0.0160,0.0464,0.0155,2942,warning
456610,-9.4894,-0.1891,-2.1189,0.0117,0.0173,0.0056,2946,warning
456620,-9.7372,-0.2753,-1.9285,-0.0312,-0.0589,0.0019,2953,warning
456630,-9.3960,-0.1784,-1.5670,-0.0069,0.0208,0.0099,2955,warning
456640,-9.5062,-0.2394,-2.0423,0.0072,0.0181,0.0123,2942,warning
456650,-9.7001,-0.2251,-2.0674,-0.0397,-0.0296,0.0115,2960,warning
456660,-9.4559,-0.1532,-1.7765,0.0099,0.0117,0.0008,2942,warning
456670,-9.5098,-0.3352,-1.9465,0.0035,-0.0242,0.0048,2952,warning
456680,-9.5325,-0.2490,-1.7035,-0.0290,0.0088,0.0176,2949,warning
456690,-9.5301,-0.0970,-1.8914,0.0179,0.0546,0.0133,2954,warning
456700,-9.6426,-0.2430,-2.2374,-0.0107,-0.0362,0.0085,2936,warning
456710,-9.4918,-0.1341,-1.6867,-0.0040,-0.0176,0.0093,2949,warning
456720,-9.4882,-0.1580,-1.7753,0.0053,0.0442,0.0117,2955,warning
456730,-9.6570,-0.2322,-2.1512,-0.0165,-0.0011,0.0107,2944,warning
456740,-9.5636,-0.0658,-1.6999,-0.0099,-0.0067,0.0061,2951,warning
456750,-9.4595,-0.1951,-1.8663,0.0067,0.0035,0.0088,2947,warning
456760,-9.6247,-0.2789,-1.9058,-0.0221,-0.0149,0.0133,2940,warning
456770,-9.5517,-0.1413,-1.7621,-0.0125,0.0480,0.0160,2949,warning
456780,-9.4942,-0.2215,-2.1428,0.0085,0.0091,0.0075,2946,warning
456790,-9.7324,-0.2753,-1.9225,-0.0333,-0.0584,0.0016,2952,warning
456800,-9.3913,-0.1796,-1.6017,-0.0067,0.0248,0.0112,2956,warning
456810,-9.5110,-0.2837,-2.0734,0.0053,0.0107,0.0123,2947,warning
456820,-9.6786,-0.2490,-2.0363,-0.0362,-0.0229,0.0099,2947,warning
456830,-9.4427,-0.1448,-1.7633,0.0099,0.0141,0.0021,2945,warning
456840,-9.5301,-0.3256,-2.0087,0.0053,-0.0245,0.0056,2956,warning
456850,-9.5193,-0.2035,-1.7154,-0.0256,0.0096,0.0165,2949,warning
456860,-9.5229,-0.0383,-1.8747,0.0171,0.0501,0.0123,2955,warning
456870,-9.6474,-0.2454,-2.1787,-0.0136,-0.0336,0.0096,2945,warning
456880,-9.4763,-0.1257,-1.6269,-0.0069,-0.0128,0.0053,2951,warning
456890,-9.4619,-0.1712,-1.8160,0.0075,0.0418,0.0128,2946,warning
456900,-9.6822,-0.2215,-2.1608,-0.0205,-0.0040,0.0112,2943,warning
456910,-9.5660,-0.0323,-1.7238,-0.0016,-0.0013,0.0080,2953,warning
456920,-9.4535,-0.1903,-1.8711,0.0051,-0.0013,0.0067,2942,warning
456930,-9.6247,-0.2861,-1.8316,-0.0274,-0.0163,0.0133,2950,warning
456940,-9.5385,-0.1137,-1.8016,-0.0096,0.0528,0.0149,2941,warning
456950,-9.5014,-0.2442,-2.1835,0.0029,-0.0024,0.0040,2946,warning
456960,-9.6522,-0.2993,-1.8579,-0.0296,-0.0554,0.0013,2972,warning
456970,-9.3925,-0.1532,-1.6245,-0.0059,0.0322,0.0115,2955,warning
456980,-9.4918,-0.2646,-2.1117,0.0077,0.0067,0.0128,2942,warning
456990,-9.6678,-0.2179,-1.9620,-0.0354,-0.0280,0.0107,2952,warning
457000,-9.4068,-0.1987,-1.7609,0.0117,0.0128,0.0016,2949,warning
457010,-9.5241,-0.3687,-1.9896,0.0032,-0.0218,0.0037,2958,warning
457020,-9.5170,-0.1377,-1.6676,-0.0253,0.0208,0.0176,2938,warning
457030,-9.5433,-0.0862,-1.9848,0.0218,0.0496,0.0115,2949,warning
457040,-9.6905,-0.2131,-2.1416,-0.0184,-0.0349,0.0091,2950,warning
457050,-9.4703,-0.0826,-1.6664,-0.0080,-0.0032,0.0072,2943,warning
457060,-9.4403,-0.1987,-1.8603,0.0093,0.0418,0.0123,2937,warning
457070,-9.6905,-0.2023,-2.0937,-0.0325,-0.0165,0.0109,2952,warning
457080,-9.5469,-0.0108,-1.7226,0.0045,0.0043,0.0051,2945,warning
457090,-9.5050,-0.1556,-1.9082,0.0019,-0.0027,0.0056,2965,warning
457100,-9.6271,-0.2502,-1.8328,-0.0333,-0.0176,0.0128,2946,warning
457110,-9.5481,-0.1281,-1.7968,-0.0053,0.0525,0.0152,2948,warning
457120,-9.5062,-0.3065,-2.2182,-0.0003,-0.0117,0.0064,2950,warning
457130,-9.6223,-0.3172,-1.8124,-0.0218,-0.0448,0.0024,2966,warning
457140,-9.4020,-0.1592,-1.6293,-0.0013,0.0362,0.0104,2946,warning
457150,-9.5600,-0.2897,-2.1045,0.0016,0.0008,0.0123,2957,warning
457160,-9.6558,-0.2167,-1.8735,-0.0266,-0.0195,0.0093,2956,warning
457170,-9.4296,-0.2406,-1.7849,0.0120,0.0152,0.0040,2948,warning
457180,-9.5541,-0.3340,-2.0087,0.0032,-0.0200,0.0080,2921,warning
457190,-9.5421,-0.1125,-1.7047,-0.0250,0.0256,0.0181,2949,warning
457200,-9.4906,-0.0527,-2.0255,0.0224,0.0445,0.0091,2962,warning
457210,-9.7420,-0.2071,-2.1045,-0.0234,-0.0413,0.0072,2943,warning
457220,-9.4834,-0.1006,-1.6328,-0.0067,0.0024,0.0069,2955,warning
457230,-9.4703,-0.2239,-1.9106,0.0059,0.0389,0.0120,2951,warning
457240,-9.6929,-0.2729,-2.1332,-0.0346,-0.0195,0.0096,2947,warning
457250,-9.5050,-0.0275,-1.7777,0.0091,0.0056,0.0045,2948,warning
457260,-9.4798,-0.2167,-1.9010,0.0011,-0.0120,0.0048,2954,warning
457270,-9.5660,-0.2777,-1.8352,-0.0341,-0.0136,0.0141,2956,warning
457280,-9.5744,-0.1508,-1.8004,-0.0059,0.0538,0.0155,2959,warning
457290,-9.5050,-0.2729,-2.1739,0.0000,-0.0107,0.0059,2948,warning
457300,-9.6247,-0.3268,-1.8088,-0.0242,-0.0474,0.0032,2950,warning
457310,-9.4044,-0.1496,-1.6388,-0.0037,0.0365,0.0109,2960,warning
457320,-9.5445,-0.2598,-2.1524,0.0061,0.0027,0.0141,2959,warning
457330,-9.6522,-0.2167,-1.9225,-0.0298,-0.0258,0.0104,2956,warning
457340,-9.4032,-0.2107,-1.8148,0.0120,0.0141,0.0021,2952,warning
457350,-9.5589,-0.3364,-1.9872,0.0061,-0.0168,0.0056,2953,warning
457360,-9.5241,-0.1113,-1.6496,-0.0245,0.0250,0.0179,2955,warning
457370,-9.5217,-0.0730,-1.9860,0.0208,0.0466,0.0104,2959,warning
457380,-9.7157,-0.1796,-2.1033,-0.0234,-0.0418,0.0075,2954,warning
457390,-9.4523,-0.0754,-1.5993,-0.0069,0.0013,0.0067,2941,warning
457400,-9.4523,-0.2083,-1.8543,0.0059,0.0397,0.0120,2941,warning
457410,-9.7217,-0.2047,-2.0794,-0.0346,-0.0205,0.0096,2954,warning
457420,-9.5205,-0.0036,-1.7717,0.0080,0.0059,0.0037,2946,warning
457430,-9.4906,-0.2059,-1.8866,-0.0003,-0.0085,0.0075,2931,warning
457440,-9.6307,-0.2670,-1.7933,-0.0341,-0.0147,0.0136,2944,warning
457450,-9.5217,-0.1293,-1.7681,0.0000,0.0536,0.0163,2962,warning
457460,-9.5158,-0.3256,-2.1799,-0.0043,-0.0208,0.0059,2946,warning
457470,-9.5577,-0.3029,-1.7597,-0.0165,-0.0397,0.0056,2958,warning
457480,-9.4248,-0.1437,-1.7095,0.0021,0.0410,0.0131,2948,warning
457490,-9.5517,-0.2646,-2.2230,0.0035,0.0008,0.0131,2962,warning
457500,-9.6283,-0.1939,-1.8759,-0.0266,-0.0226,0.0107,2967,warning
457510,-9.4104,-0.1987,-1.7909,0.0099,0.0125,0.0043,2961,warning
457520,-9.5840,-0.3280,-1.9824,0.0000,-0.0133,0.0104,2939,warning
457530,-9.5050,-0.1101,-1.6652,-0.0237,0.0304,0.0173,2945,warning
457540,-9.4679,-0.0718,-2.0889,0.0226,0.0405,0.0093,2925,warning
457550,-9.7552,-0.1628,-2.0674,-0.0266,-0.0456,0.0059,2942,warning
457560,-9.4595,-0.0934,-1.5993,-0.0072,0.0077,0.0075,2970,warning
457570,-9.4667,-0.2526,-1.9333,0.0075,0.0338,0.0107,2946,warning
457580,-9.6989,-0.2682,-2.0853,-0.0365,-0.0264,0.0096,2954,warning
457590,-9.5253,-0.0467,-1.7753,0.0107,0.0088,0.0019,2963,warning
457600,-9.5134,-0.2310,-1.9130,-0.0003,-0.0165,0.0043,2947,warning
457610,-9.5732,-0.2969,-1.7609,-0.0360,-0.0109,0.0144,2953,warning
457620,-9.5217,-0.1245,-1.8411,0.0051,0.0557,0.0149,2951,warning
457630,-9.5397,-0.2945,-2.2098,-0.0056,-0.0293,0.0075,2951,warning
457640,-9.5517,-0.2610,-1.6723,-0.0091,-0.0349,0.0048,2944,warning
457650,-9.4751,-0.1365,-1.7286,0.0019,0.0421,0.0131,2937,warning
457660,-9.6055,-0.2418,-2.2063,-0.0029,0.0000,0.0131,2928,warning
457670,-9.5780,-0.1556,-1.8172,-0.0237,-0.0195,0.0099,2981,warning
457680,-9.4344,-0.2203,-1.8483,0.0107,0.0117,0.0061,2953,warning
457690,-9.6331,-0.3196,-1.9321,-0.0037,-0.0136,0.0091,2946,warning
457700,-9.5409,-0.0994,-1.6795,-0.0205,0.0365,0.0155,2952,warning
457710,-9.4619,-0.1413,-2.1021,0.0189,0.0325,0.0088,2953,warning
457720,-9.7432,-0.1951,-2.0243,-0.0325,-0.0533,0.0048,2931,warning
457730,-9.3877,-0.1245,-1.5897,-0.0077,0.0123,0.0069,2972,warning
457740,-9.4954,-0.2478,-1.9525,0.0067,0.0288,0.0120,2952,warning
457750,-9.7013,-0.2454,-2.1021,-0.0381,-0.0288,0.0101,2953,warning
457760,-9.4834,-0.0766,-1.7621,0.0109,0.0101,0.0011,2954,warning
457770,-9.5122,-0.2753,-1.9513,-0.0011,-0.0213,0.0048,2952,warning
457780,-9.5457,-0.2598,-1.7310,-0.0341,-0.0024,0.0157,2947,warning
457790,-9.4906,-0.1197,-1.8687,0.0125,0.0562,0.0131,2959,warning
457800,-9.5660,-0.3292,-2.2242,-0.0061,-0.0330,0.0085,2949,warning
457810,-9.5349,-0.1903,-1.6556,-0.0059,-0.0280,0.0069,2947,warning
457820,-9.4786,-0.1520,-1.7370,0.0027,0.0448,0.0136,2954,warning
457830,-9.6678,-0.2526,-2.2254,-0.0067,0.0003,0.0123,2963,warning
457840,-9.6139,-0.1508,-1.7490,-0.0163,-0.0144,0.0099,2940,warning
457850,-9.4044,-0.2191,-1.7968,0.0099,0.0085,0.0088,2964,warning
457860,-9.6307,-0.3136,-1.9154,-0.0141,-0.0096,0.0104,2947,warning
457870,-9.5636,-0.0946,-1.7298,-0.0181,0.0434,0.0165,2956,warning
457880,-9.4715,-0.1353,-2.0997,0.0141,0.0229,0.0045,2963,warning
457890,-9.7851,-0.2502,-1.9357,-0.0346,-0.0578,0.0029,2948,warning
457900,-9.4080,-0.1712,-1.5945,-0.0064,0.0195,0.0104,2958,warning
457910,-9.4774,-0.2693,-2.0279,0.0059,0.0205,0.0120,2956,warning
457920,-9.6714,-0.2430,-2.1105,-0.0405,-0.0301,0.0096,2973,warning
457930,-9.4571,-0.1197,-1.7789,0.0109,0.0107,0.0011,2962,warning
457940,-9.5122,-0.2969,-1.9728,0.0016,-0.0261,0.0051,2941,warning
457950,-9.5409,-0.2215,-1.6999,-0.0304,0.0059,0.0189,2959,warning
457960,-9.4930,-0.0982,-1.8711,0.0165,0.0546,0.0149,2939,warning
457970,-9.6199,-0.2550,-2.2158,-0.0099,-0.0344,0.0099,2959,warning
457980,-9.5110,-0.1305,-1.6544,-0.0061,-0.0200,0.0080,2944,warning
457990,-9.4679,-0.1772,-1.7669,0.0056,0.0434,0.0131,2952,warning
458000,-9.7049,-0.1975,-2.0949,-0.0155,-0.0016,0.0125,2954,warning
458010,-9.5996,-0.0503,-1.6987,-0.0096,-0.0067,0.0093,2961,warning
458020,-9.4403,-0.1748,-1.8878,0.0064,0.0056,0.0088,2952,warning
458030,-9.6259,-0.2693,-1.8531,-0.0211,-0.0133,0.0117,2933,warning
458040,-9.5289,-0.0910,-1.7681,-0.0136,0.0482,0.0171,2960,warning
458050,-9.4774,-0.1915,-2.1620,0.0101,0.0112,0.0064,2945,warning
458060,-9.7001,-0.2753,-1.9070,-0.0322,-0.0584,0.0037,2949,warning
458070,-9.3829,-0.1891,-1.5742,-0.0064,0.0261,0.0093,2948,warning
458080,-9.5038,-0.2957,-2.0411,0.0043,0.0133,0.0128,2957,warning
458090,-9.6510,-0.2598,-2.0734,-0.0368,-0.0269,0.0115,2951,warning
458100,-9.4391,-0.1808,-1.7645,0.0091,0.0117,0.0008,2950,warning
458110,-9.5122,-0.3663,-2.0231,0.0027,-0.0245,0.0059,2951,warning
458120,-9.5469,-0.1867,-1.6951,-0.0288,0.0136,0.0179,2950,warning
458130,-9.5217,-0.0682,-1.9405,0.0211,0.0520,0.0136,2951,warning
458140,-9.6007,-0.3029,-2.2122,-0.0085,-0.0354,0.0099,2949,warning
458150,-9.5062,-0.1520,-1.6723,-0.0043,-0.0213,0.0061,2953,warning
458160,-9.5122,-0.1616,-1.7490,0.0051,0.0450,0.0123,2948,warning
458170,-9.6474,-0.2298,-2.1715,-0.0147,0.0008,0.0123,2955,warning
458180,-9.5732,-0.0611,-1.7418,-0.0117,-0.0104,0.0085,2944,warning
458190,-9.4403,-0.1951,-1.8783,0.0067,0.0040,0.0080,2944,warning
458200,-9.6199,-0.2933,-1.8998,-0.0203,-0.0141,0.0115,2946,warning
458210,-9.5110,-0.1137,-1.7693,-0.0131,0.0472,0.0157,2957,warning
458220,-9.4882,-0.1987,-2.1320,0.0101,0.0141,0.0035,2955,warning
458230,-9.6953,-0.2825,-1.9022,-0.0336,-0.0584,0.0016,2940,warning
458240,-9.3805,-0.1867,-1.5694,-0.0075,0.0245,0.0099,2949,warning
458250,-9.5373,-0.2921,-2.0458,0.0051,0.0152,0.0115,2950,warning
458260,-9.6534,-0.2598,-2.0530,-0.0381,-0.0274,0.0115,2949,warning
458270,-9.4224,-0.1640,-1.8208,0.0120,0.0139,0.0008,2956,warning
458280,-9.5217,-0.3292,-1.9944,0.0027,-0.0234,0.0059,2942,warning
458290,-9.5349,-0.1963,-1.6891,-0.0282,0.0131,0.0200,2950,warning
458300,-9.5181,-0.0706,-1.8938,0.0200,0.0522,0.0115,2937,warning
458310,-9.6738,-0.2286,-2.1835,-0.0104,-0.0360,0.0091,2943,warning
458320,-9.4978,-0.1053,-1.6867,-0.0069,-0.0152,0.0077,2943,warning
458330,-9.4511,-0.1640,-1.7945,0.0072,0.0429,0.0115,2943,warning
458340,-9.6893,-0.2119,-2.1296,-0.0226,-0.0061,0.0112,2949,warning
458350,-9.5397,-0.0239,-1.7681,-0.0032,-0.0016,0.0064,2948,warning
458360,-9.4427,-0.1891,-1.9142,0.0056,0.0027,0.0064,2944,warning
458370,-9.6115,-0.2514,-1.8830,-0.0269,-0.0171,0.0117,2951,warning
458380,-9.5672,-0.1389,-1.8292,-0.0093,0.0506,0.0144,2938,warning
458390,-9.4966,-0.2478,-2.1572,0.0040,0.0016,0.0040,2950,warning
458400,-9.6822,-0.3017,-1.8675,-0.0298,-0.0562,0.0019,2954,warning
458410,-9.4116,-0.1915,-1.6281,-0.0059,0.0306,0.0120,2958,warning
458420,-9.5325,-0.2801,-2.1069,0.0053,0.0075,0.0133,2953,warning
458430,-9.6498,-0.2442,-1.9513,-0.0333,-0.0229,0.0101,2955,warning
458440,-9.4080,-0.1987,-1.7801,0.0107,0.0139,0.0016,2961,warning
458450,-9.5277,-0.3364,-1.9908,0.0051,-0.0234,0.0061,2954,warning
458460,-9.5170,-0.1580,-1.6783,-0.0266,0.0192,0.0181,2954,warning
458470,-9.5265,-0.0527,-1.9393,0.0229,0.0528,0.0123,2947,warning
458480,-9.6857,-0.2071,-2.1871,-0.0171,-0.0376,0.0101,2946,warning
458490,-9.4715,-0.0658,-1.6269,-0.0061,-0.0069,0.0061,2952,warning
458500,-9.4607,-0.2107,-1.8268,0.0077,0.0429,0.0112,2946,warning
458510,-9.6977,-0.2298,-2.0961,-0.0285,-0.0125,0.0085,2954,warning
458520,-9.5373,-0.0251,-1.7334,0.0027,0.0024,0.0061,2955,warning
458530,-9.4978,-0.1891,-1.8914,0.0024,-0.0035,0.0072,2943,warning
458540,-9.6414,-0.2729,-1.8244,-0.0304,-0.0165,0.0107,2959,warning
458550,-9.5565,-0.1305,-1.7777,-0.0067,0.0520,0.0157,2953,warning
458560,-9.4966,-0.2502,-2.1811,-0.0003,-0.0123,0.0064,2940,warning
458570,-9.6115,-0.3256,-1.8172,-0.0232,-0.0493,0.0037,2958,warning
458580,-9.4176,-0.1341,-1.6735,-0.0035,0.0365,0.0131,2959,warning
458590,-9.5217,-0.2801,-2.1392,0.0040,0.0021,0.0128,2958,warning
458600,-9.6738,-0.1796,-1.8974,-0.0320,-0.0250,0.0109,2954,warning
458610,-9.4212,-0.2274,-1.7705,0.0112,0.0139,0.0032,2946,warning
458620,-9.5577,-0.3436,-1.9812,0.0064,-0.0184,0.0080,2947,warning
458630,-9.5433,-0.1101,-1.7023,-0.0242,0.0256,0.0184,2949,warning
458640,-9.5205,-0.0419,-2.0399,0.0211,0.0469,0.0085,2947,warning
458650,-9.7145,-0.1987,-2.1632,-0.0234,-0.0421,0.0064,2940,warning
458660,-9.4571,-0.1041,-1.6376,-0.0077,0.0019,0.0072,2940,warning
458670,-9.4475,-0.2131,-1.8483,0.0067,0.0405,0.0117,2948,warning
458680,-9.7061,-0.2107,-2.1356,-0.0354,-0.0192,0.0109,2967,warning
458690,-9.5313,-0.0239,-1.7202,0.0088,0.0043,0.0040,2951,warning
458700,-9.4703,-0.2167,-1.8759,-0.0008,-0.0104,0.0051,2950,warning
458710,-9.5493,-0.2514,-1.7980,-0.0352,-0.0125,0.0149,2941,warning
458720,-9.5696,-0.1616,-1.7957,0.0013,0.0576,0.0176,2936,warning
458730,-9.5181,-0.2993,-2.2158,-0.0024,-0.0226,0.0067,2949,warning
458740,-9.6067,-0.2897,-1.7250,-0.0149,-0.0394,0.0053,2953,warning
458750,-9.4355,-0.1628,-1.6855,-0.0005,0.0400,0.0139,2958,warning
458760,-9.5792,-0.2298,-2.2158,0.0016,0.0045,0.0139,2963,warning
458770,-9.6091,-0.1963,-1.8435,-0.0274,-0.0216,0.0115,2938,warning
458780,-9.4176,-0.2011,-1.8196,0.0104,0.0117,0.0059,2967,warning
458790,-9.5756,-0.3184,-1.9656,-0.0024,-0.0117,0.0104,2954,warning
458800,-9.5289,-0.0730,-1.6747,-0.0226,0.0352,0.0173,2958,warning
458810,-9.4834,-0.1101,-2.0985,0.0213,0.0397,0.0077,2952,warning
458820,-9.7432,-0.1580,-2.0925,-0.0306,-0.0504,0.0053,2946,warning
458830,-9.4320,-0.1065,-1.6281,-0.0077,0.0101,0.0080,2955,warning
458840,-9.4798,-0.2203,-1.9309,0.0064,0.0325,0.0128,2956,warning
458850,-9.6881,-0.2705,-2.0925,-0.0389,-0.0280,0.0091,2960,warning
458860,-9.4990,-0.0682,-1.7873,0.0096,0.0080,0.0013,2967,warning
458870,-9.5277,-0.2418,-1.9465,0.0011,-0.0216,0.0051,2948,warning
458880,-9.5481,-0.2897,-1.7933,-0.0328,-0.0056,0.0163,2956,warning
458890,-9.5373,-0.1437,-1.8735,0.0085,0.0576,0.0155,2939,warning
458900,-9.5612,-0.3232,-2.2422,-0.0056,-0.0344,0.0077,2963,warning
458910,-9.5361,-0.2215,-1.6747,-0.0043,-0.0309,0.0061,2949,warning
458920,-9.4619,-0.1413,-1.7178,0.0008,0.0442,0.0123,2951,warning
458930,-9.6343,-0.2215,-2.2170,-0.0080,0.0048,0.0123,2932,warning
458940,-9.6079,-0.1173,-1.7765,-0.0203,-0.0165,0.0099,2944,warning
458950,-9.3889,-0.1927,-1.8663,0.0072,0.0067,0.0056,2949,warning
458960,-9.6426,-0.3089,-1.9178,-0.0120,-0.0123,0.0104,2961,warning
458970,-9.5660,-0.0587,-1.7011,-0.0173,0.0437,0.0160,2947,warning
458980,-9.4727,-0.1353,-2.1201,0.0141,0.0245,0.0051,2940,warning
458990,-9.7600,-0.1676,-2.0566,-0.0338,-0.0528,0.0056,2948,warning
459000,-9.4296,-0.1269,-1.6209,-0.0091,0.0112,0.0093,2956,warning
459010,-9.4511,-0.2478,-1.9489,0.0080,0.0304,0.0115,2954,warning
459020,-9.6678,-0.2394,-2.0913,-0.0394,-0.0272,0.0091,2957,warning
459030,-9.5074,-0.0646,-1.7741,0.0107,0.0083,0.0008,2947,warning
459040,-9.5050,-0.2729,-1.9764,0.0019,-0.0224,0.0045,2945,warning
459050,-9.5529,-0.2741,-1.7633,-0.0344,-0.0019,0.0176,2957,warning
459060,-9.5385,-0.1353,-1.8328,0.0120,0.0568,0.0160,2932,warning
459070,-9.5840,-0.3328,-2.2422,-0.0040,-0.0333,0.0096,2931,warning
459080,-9.5074,-0.1975,-1.6496,-0.0048,-0.0272,0.0075,2947,warning
459090,-9.4942,-0.1556,-1.7334,0.0035,0.0421,0.0139,2946,warning
459100,-9.6869,-0.2143,-2.1584,-0.0091,0.0048,0.0120,2949,warning
459110,-9.6331,-0.0970,-1.7777,-0.0171,-0.0149,0.0088,2921,warning
459120,-9.4128,-0.2035,-1.8352,0.0077,0.0069,0.0067,2947,warning
459130,-9.6343,-0.3136,-1.8830,-0.0173,-0.0115,0.0112,2928,warning
459140,-9.5924,-0.0982,-1.7669,-0.0189,0.0456,0.0165,2954,warning
459150,-9.5110,-0.1448,-2.1356,0.0136,0.0211,0.0056,2944,warning
459160,-9.7348,-0.2765,-1.9273,-0.0346,-0.0610,0.0019,2958,warning
459170,-9.3925,-0.1700,-1.5862,-0.0088,0.0218,0.0099,2955,warning
459180,-9.4990,-0.2789,-2.0662,0.0064,0.0173,0.0123,2944,warning
459190,-9.6630,-0.2131,-2.0674,-0.0376,-0.0282,0.0120,2960,warning
459200,-9.4403,-0.1472,-1.7801,0.0109,0.0128,0.0005,2977,warning
459210,-9.5193,-0.3304,-1.9573,0.0040,-0.0232,0.0043,2959,warning
459220,-9.5277,-0.2203,-1.7226,-0.0293,0.0109,0.0184,2945,warning
459230,-9.5110,-0.0611,-1.8878,0.0187,0.0562,0.0125,2955,warning
459240,-9.6678,-0.2562,-2.2362,-0.0109,-0.0352,0.0085,2954,warning
459250,-9.5002,-0.1305,-1.6604,-0.0061,-0.0168,0.0069,2952,warning
459260,-9.4691,-0.1879,-1.8076,0.0051,0.0448,0.0133,2954,warning
459270,-9.7133,-0.2023,-2.1668,-0.0245,-0.0035,0.0117,2954,warning
459280,-9.5888,-0.0467,-1.7406,-0.0024,-0.0027,0.0083,2954,warning
459290,-9.4427,-0.1856,-1.8699,0.0051,0.0019,0.0064,2952,warning
459300,-9.6307,-0.2574,-1.8591,-0.0266,-0.0152,0.0120,2937,warning
459310,-9.5457,-0.1592,-1.7909,-0.0096,0.0520,0.0157,2951,warning
459320,-9.4822,-0.2370,-2.1787,0.0040,-0.0016,0.0053,2941,warning
459330,-9.6414,-0.3268,-1.8567,-0.0288,-0.0546,0.0027,2944,warning
459340,-9.3877,-0.1712,-1.6005,-0.0059,0.0333,0.0099,2951,warning
459350,-9.5158,-0.2909,-2.0842,0.0072,0.0075,0.0128,2944,warning
459360,-9.6774,-0.2370,-1.9788,-0.0328,-0.0266,0.0117,2939,warning
459370,-9.4320,-0.1832,-1.8064,0.0128,0.0120,0.0029,2944,warning
459380,-9.5253,-0.3208,-1.9800,0.0059,-0.0187,0.0061,2948,warning
459390,-9.5325,-0.1365,-1.6795,-0.0258,0.0221,0.0213,2946,warning
459400,-9.5110,-0.0455,-1.9788,0.0234,0.0512,0.0107,2949,warning
459410,-9.7193,-0.2274,-2.0961,-0.0224,-0.0394,0.0096,2955,warning
459420,-9.4727,-0.0634,-1.6352,-0.0069,-0.0032,0.0056,2953,warning
459430,-9.4595,-0.1712,-1.8579,0.0067,0.0381,0.0123,2951,warning
459440,-9.6833,-0.2298,-2.0650,-0.0341,-0.0160,0.0099,2960,warning
459450,-9.5577,0.0036,-1.7717,0.0064,0.0035,0.0045,2958,warning
459460,-9.4870,-0.1963,-1.9285,0.0003,-0.0093,0.0064,2957,warning
459470,-9.5996,-0.2717,-1.8148,-0.0360,-0.0179,0.0131,2958,warning
459480,-9.5265,-0.1413,-1.8040,-0.0019,0.0562,0.0160,2953,warning
459490,-9.4631,-0.3268,-2.2446,-0.0011,-0.0213,0.0045,2956,warning
459500,-9.5912,-0.3268,-1.7526,-0.0176,-0.0434,0.0067,2937,warning
459510,-9.4727,-0.1484,-1.6700,-0.0013,0.0386,0.0133,2942,warning
459520,-9.5804,-0.2586,-2.1763,0.0053,0.0051,0.0157,2955,warning
459530,-9.6091,-0.1592,-1.8447,-0.0282,-0.0221,0.0112,2948,warning
459540,-9.4212,-0.2131,-1.8364,0.0109,0.0107,0.0040,2951,warning
459550,-9.5960,-0.3543,-1.9632,-0.0016,-0.0141,0.0088,2955,warning
